ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
42434,False,,0,"[{'id': 18, 'name': 'Drama'}]",http://www.huntergatherermovie.com/,381011,tt3717316,en,Hunter Gatherer,"After a three-year stint in prison, an unreasonably optimistic middle-aged man returns to his stagnant neighborhood to win back his girlfriend only to find that she and his family have done what they always wanted to do — forget he exists.",0.283946,/uAQ0mZSEzdalAhy7r2m7pmjBUPi.jpg,"[{'name': 'Mama Bear Studios', 'id': 74148}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-11-16,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hunter Gatherer,False,6.3,4.0
19403,False,,400000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",http://www.kinyarwandamovie.com/,81215,tt1572154,en,Kinyarwanda,A young Tutsi woman and a young Hutu man fall in love amid chaos; a soldier struggles to foster a greater good while absent from her family; and a priest grapples with his faith in the face of unspeakable horror.,0.163781,/hRPxqYnyo6ZFfYeHZNq1iPhkjQ9.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2011-01-24,0.0,100.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'rw', 'name': 'Kinyarwanda'}]",Released,Forgiveness is Freedom,Kinyarwanda,False,6.3,4.0
38528,False,,16000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,86718,tt1725795,ta,7Aum Arivu,A genetic engineering student tries to bring back the skills of a legend of the past and use his skills to save India from a deadly virus attack by China.,2.252517,/dTo9mxunpB0TDbPEQr5PWexs6dj.jpg,"[{'name': 'Red Giant Movies', 'id': 7125}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2011-10-26,98900000.0,168.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'ta', 'name': 'தமிழ்'}]",Released,,7Aum Arivu,False,6.6,10.0
25462,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,34505,tt0148668,en,Bill Hicks: Relentless,"Outspoken and raw, not mincing matters, Bill Hicks tells us that, just like smokers, non-smokers also die every day - with jogging instructor Jim Fixx as an example -, asks women what's so terrible about giving head, talks us through what really happened during the 1990-1991 Gulf War and how the used technology could have also been used to feed the poor of the world.",0.853196,/g6YbmeOwR3cf5ZbUqUyix4YsuCC.jpg,[],"[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1992-01-01,0.0,61.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Bill Hicks: Relentless,False,8.7,16.0
17955,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,35221,tt1381505,en,Father of Invention,"Nearly a decade after a faulty product landed him in prison, an arrogant inventor is determined to restore his reputation and rebuild his fortune. But first, he has to convince his estranged daughter that he's worthy of a second chance.",3.688516,/kj42d3HMlAKBzqrwjTQ9ENirG66.jpg,"[{'name': 'Horizon Pictures', 'id': 388}, {'name': 'K. JAM Media', 'id': 17888}, {'name': 'Bridgegate FIlms', 'id': 80675}, {'name': 'Pangea Media Group', 'id': 80676}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-14,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes the best ideas are homegrown.,Father of Invention,False,5.2,48.0
39059,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 18, 'name': 'Drama'}]",,221343,tt1398028,en,Locked In,"Josh leaves his advertising career at its peak, everyone wants either to be him or to have him. A car accident will leave his daughter in a strange coma and when everyone has given up she starts communicating with him, or is he going mad?",1.083781,/5CmGJS5Fo5zMFF0BMN2jXHHfgGu.jpg,"[{'name': 'Peninsular Media', 'id': 76797}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2010-09-17,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Second chances don't come easy,Locked In,False,4.0,5.0
34550,False,,0,[],,64948,tt0101460,it,Bix,,0.00222,/e50bWPoMpFQfjwd3J9XSfJR5K7G.jpg,[],[],1991-01-01,0.0,0.0,[],Released,,Bix,False,6.0,2.0
29048,False,,1500000,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,27662,tt0092863,en,Deep Space,"Secretly engineered and blasted into space by government scientists, a vile monster crash-lands back on Earth and begins killing everyone it encounters. As the death toll rises, veteran cop McLemore (Charles Napier) bravely steps forward to crush the scary creature. Co-starring Julie Newmar as a powerful psychic, this low-rent horror flick finds the police force continually confounded by the organism's evolving physical features.",0.785271,/1AHMTh5p7f1101HTYlutRSvgUyK.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1988-05-01,0.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,They created a monster over lunch. Now it's back for dinner...,Deep Space,False,3.8,4.0
41060,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 28, 'name': 'Action'}]",http://www.z-island.jp/,333072,tt4146350,ja,Z Airando,"Hiroya Munakata (Sho Aikawa) is the leader of the yakuza group Munakata-gumi. After 10 years since the big fight, Hiroya Munakata's non blood-related younger brother Takashi (Shingo Tsurumi) is released from prison, but Takashi’s daughter, Hyuga (Maika Yamamoto) says she does not want to meet her father and runs away from home.  Hiroya, Takashi and Hiroya’s subordinate Shinya (Red Rice) go to Zeni Island where Hyuga is headed to. Something they never expected is waiting for them.",0.260544,/nyaSRv9ZsAKcE2VLdXucUASqwmE.jpg,"[{'name': 'Kadokawa Pictures', 'id': 2073}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",2015-05-16,0.0,108.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Post Production,,Deadman Inferno,False,0.0,0.0
43617,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}]",,54514,tt0143907,ru,Страна глухих,"Strana Glukhikh is about an unusual relationship between two women, one of them a deaf-mute dancer and the other on the run from the mafia. Yaya, the deaf girl, offers to hide Rita whose boyfriend, Alyosha owes gambling debts to the mafia, but in return she wants her to leave the young man and run off with her to an imaginary paradise where material values do not exist.",1.210728,/4odpurHWx9uXHbp19uEBpDUZgx1.jpg,"[{'name': 'Gorky Film Studios', 'id': 21978}, {'name': 'Compagnie des Films', 'id': 33882}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'RU', 'name': 'Russia'}]",1998-04-06,0.0,0.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Country of the Deaf,False,6.7,9.0
21075,False,,0,"[{'id': 18, 'name': 'Drama'}]",,121873,tt1674773,de,Hannah Arendt,"Hannah Arendt is a portrait of the genius that shook the world with her discovery of “the banality of evil.” After she attends the Nazi Adolf Eichmann’s trial in Jerusalem, Arendt dares to write about the Holocaust in terms no one has ever heard before. Her work instantly provokes a furious scandal, and Arendt stands strong as she is attacked by friends and foes alike. But as the German-Jewish émigré also struggles to suppress her own painful associations with the past, the film exposes her beguiling blend of arrogance and vulnerability — revealing a soul defined and derailed by exile.",5.329701,/qURMo6XZtVnjl8FyNim0kMzQ7nm.jpg,"[{'name': 'MACT Productions', 'id': 393}, {'name': 'Heimatfilm GbR', 'id': 1588}, {'name': ""Les Productions de l'Amour Fou"", 'id': 13025}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'LU', 'name': 'Luxembourg'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2012-09-11,717205.0,113.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'he', 'name': 'עִבְרִית'}, {'iso_639_1': 'la', 'name': 'Latin'}]",Released,Her ideas changed the world,Hannah Arendt,False,7.1,70.0
42050,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,102053,tt2302925,en,Them Idiots: Whirled Tour,"You loved them on the Blue Collar Comedy Tour and now Bill Engvall, Jeff Foxworthy and Larry The Cable Guy have reunited for an all-new comedy special. Filmed live in front of more than 11,000 fans at the Consol Energy Center in Pittsburgh, ""Them Idiots Whirled Tour"" features the signature humor of three of the most successful comedians in history. From jury duty to family weddings; colonoscopies to the McRib(TM), nothing is off limits in this all new stand-up special. It also includes a brand new encore with the three guys trying to make each other laugh, as only they know how.",0.410033,/qATX62aMtDGJ2W9NmLWipi2TYpJ.jpg,"[{'name': 'Country Music Television (CMT)', 'id': 6547}, {'name': 'Parallel Entertainment Pictures', 'id': 22895}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2012-03-12,0.0,120.0,[],Released,,Them Idiots: Whirled Tour,False,6.9,4.0
12196,False,,3000000,"[{'id': 27, 'name': 'Horror'}, {'id': 53, 'name': 'Thriller'}]",,10251,tt0494199,en,5ive Girls,"Five wayward teenage girls are sent to a reformatory and discover they possess unique powers to battle the ancient demon, Legion, which holds thrall over the sinister institution.",3.148351,/lQwGKQwJ0rs9sNK01hMWQkrLOLg.jpg,"[{'name': 'Peace Arch Entertainment Group', 'id': 2393}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2006-01-01,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}]",Released,5 Witches. 5 Powers. One Evil.,5ive Girls,False,4.4,19.0
11510,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,13771,tt0489327,en,Venus,"Maurice is an aging veteran actor who becomes absolutely taken with Jessie - the grandniece of his closest friend. When Maurice tries to soften the petulant and provincial young girl with the benefit of his wisdom and London culture, their give-and-take surprises both Maurice and Jessie as they discover what they don't know about themselves.",3.740068,/u3xV2mq9PBOvDX6x0xHsFkwG5Vj.jpg,"[{'name': 'Miramax', 'id': 53009}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2006-09-02,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Venus,False,6.5,48.0
3992,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,14464,tt0093215,en,Hot Pursuit,"Young Danny is following his rich girlfriend's family to the Caribbean. But suddenly he simply must make a chemistry test and cannot go with them. After they have left, he gets a leave from his professor and takes a plane to find them. But he is not quite sure where they are, and meets smugglers, crazy captains and murderers.",6.816276,/sXf2h7o3fRuKRDvSnJVbCKy7NuG.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'RKO Pictures', 'id': 20742}]","[{'iso_3166_1': 'MX', 'name': 'Mexico'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-05-08,4215859.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She promised him ten days together in paradise. He never dreamed how far he'd have to go.,Hot Pursuit,False,6.1,21.0
16278,False,,38000000,"[{'id': 18, 'name': 'Drama'}, {'id': 12, 'name': 'Adventure'}, {'id': 37, 'name': 'Western'}]",http://www.truegritmovie.com/,44264,tt1403865,en,True Grit,"Following the murder of her father by hired hand Tom Chaney, 14-year-old farm girl Mattie Ross sets out to capture the killer. To aid her, she hires the toughest U.S. Marshal she can find, a man with ""true grit,"" Reuben J. ""Rooster"" Cogburn. Mattie insists on accompanying Cogburn, whose drinking, sloth, and generally reprobate character do not augment her faith in him. Against his wishes, she joins him in his trek into the Indian Nations in search of Chaney. They are joined by Texas Ranger LaBoeuf, who wants Chaney for his own purposes. The unlikely trio find danger and adventure on the journey, and each has his or her ""grit"" tested.",10.730765,/qc7vaF5fIeTllAykdP3wldlMyRh.jpg,"[{'name': 'Paramount Pictures', 'id': 4}, {'name': 'Scott Rudin Productions', 'id': 258}, {'name': 'Mike Zoss Productions', 'id': 2092}, {'name': 'Skydance Productions', 'id': 6277}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-12-22,252276927.0,110.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Punishment Comes One Way or Another.,True Grit,False,7.2,1701.0
20526,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,143796,tt0207145,fr,Tant qu'on a la santé,"This anthology film from Étaix’s peak period presents four comic episodes with an accent on the pitfalls of modern life: (1) a scary vampire novel keeps a man awake, (2) a moviegoer’s attempts to find a seat give way to an onslaught of absurd ads, (3) noise and pollution send a man to the doctor’s, (4) a hunter disrupts a rural idyll. In French with English subtitles. (Martin Rubin, Gene Siskel Film Center)",0.436688,/h4FW1aDkJmZqrLpVngpR5UyqTUL.jpg,"[{'name': 'CAPAC', 'id': 1122}, {'name': 'Les Films de la Colombe', 'id': 2390}]","[{'iso_3166_1': 'FR', 'name': 'France'}]",1966-02-25,0.0,64.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,As Long as You've Got Your Health,False,6.3,4.0
5917,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}]",http://en.wikipedia.org/wiki/Sugar_Hill_(1994_film),39349,tt0107079,en,Sugar Hill,"Sugar Hill is a 1994 American crime-drama/neo-noir film starring Wesley Snipes and Michael Wright as brothers Roemello and Raynathan Skuggs. The film focuses on the two brothers, who are major drug dealers in the Harlem neighborhood of New York City.",2.157297,/hmLCUThx5aexZg7UlB6VKkae1zB.jpg,"[{'name': 'Beacon Communications', 'id': 919}, {'name': 'Beacon Pictures', 'id': 10157}, {'name': 'South Street Films', 'id': 22051}, {'name': 'Ghiznoz Productions', 'id': 89437}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-25,0.0,123.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,He wanted power. He wanted revenge. Now he just wants out.,Sugar Hill,False,5.4,14.0
39178,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 53, 'name': 'Thriller'}]",,373476,tt4230700,en,Complete Unknown,"Tom’s birthday dinner party is turned upside down by the unexpected arrival of Alice, an old flame who changed her identity and vanished without a trace 15 years prior.",4.062516,/lXGEhxX7PYtZOTkQfZhjEM0HkKZ.jpg,"[{'name': 'Parts and Labor', 'id': 6531}, {'name': 'Great Point Media', 'id': 52352}, {'name': 'Heron Television', 'id': 81862}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2016-08-26,187145.0,90.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,You are who you say you are.,Complete Unknown,False,4.9,47.0
14902,False,"{'id': 96679, 'name': 'Road Trip Collection', 'poster_path': '/7bXQaid9TkgGAPuoYFHzbr1alv9.jpg', 'backdrop_path': '/iuYpphSiPphENadtbohjjhId7rP.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,20618,tt1319733,en,Road Trip: Beer Pong,"It’s Road Trip - Beer Pong! Three college roommates are on the ride of their lives when they drop everything to join a bus full of sexy, scantily clad models to compete in the ultimate sport competition: the National Beer Pong Tournament.",4.004323,/g3SnxYhaysmCn3V7nmwI3ZvRLth.jpg,"[{'name': 'Paramount Famous Productions', 'id': 52010}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2009-08-11,0.0,96.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Road Trip: Beer Pong,False,5.3,63.0
29236,False,,0,"[{'id': 27, 'name': 'Horror'}, {'id': 878, 'name': 'Science Fiction'}]",,119592,tt0091631,en,Nightmare Weekend,"A female scientist performs experiments on three college girls that turn them into drooling, murderous mutants.",0.054964,/z0gwiY1fE1zOTw7cvLEar0Ou87i.jpg,[],[],1986-01-01,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'de', 'name': 'Deutsch'}]",Released,Two Days And Nights Of Relentless Terror. Who Will Survive?,Nightmare Weekend,False,1.5,4.0
4490,False,,7000000,"[{'id': 12, 'name': 'Adventure'}, {'id': 14, 'name': 'Fantasy'}, {'id': 35, 'name': 'Comedy'}, {'id': 10751, 'name': 'Family'}]",,15138,tt0097758,en,Little Monsters,A young boy is scared of the monster under his bed. He asks his 6th grade brother to swap rooms for the night as a bet that the monster really exists. Soon the brother becomes friends with the monster and discovers a whole new world of fun and games under his bed where pulling pranks on kids and other monsters is the main attraction,6.256969,/3L1yXIoue6WhXwd21deArRkHuOQ.jpg,[],"[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1989-08-25,793775.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Some friends can be REAL MONSTERS. And some monsters can be REAL FRIENDS.,Little Monsters,False,5.6,53.0
38760,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}, {'id': 10770, 'name': 'TV Movie'}]",http://www.hallmarkchannel.com/daters-handbook,374614,tt5364518,en,Dater's Handbook,A woman changes her personality according to a dating guide book to find a husband but realizes the man she wants is the one who loves her for who she is.,0.147323,/tjsXBKyFfSMDIAIGvmYubnXdZMZ.jpg,"[{'name': 'Handbook Productions', 'id': 91787}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}]",2016-01-30,0.0,84.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Dater's Handbook,False,5.7,3.0
8139,False,,31000000,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,11823,tt0360201,en,Wimbledon,"A pro tennis player has lost his ambition and has fallen in rank to 119. Fortunately for him, he meets a young player on the women's circuit who helps him recapture his focus for Wimbledon.",14.224013,/nwFbj6gXVhbf0vCvCyVUUlD5AdB.jpg,"[{'name': 'Universal Pictures', 'id': 33}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2004-09-13,41512007.0,98.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,She's the golden girl. He's the longshot. It's a match made in...,Wimbledon,False,6.0,303.0
38694,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,138686,tt2401621,nl,De Marathon,"‘The Marathon’ is a feature film which contains humour in combination with impressive drama. The garage of four jass playing, smoking and beer drinking mechanics is threatened to be closed. The ‘genius’ idea to run the marathon of Rotterdam while being sponsored seems to be the only solution. The condition of the sponsor deal; making it to the finish line. However, training is difficult for the hedonists and it changes relationships, and even their future. Are all the efforts worth the fight when their seems to be more to it then just making it to the finish line…?",1.891895,/oTAfO9HltTXFI3KO8nO8DiVG5Zr.jpg,"[{'name': 'Eyeworks Film', 'id': 7608}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-10-18,0.0,107.0,"[{'iso_639_1': 'hu', 'name': 'Magyar'}, {'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,You never walk alone,The Marathon,False,7.3,31.0
31524,False,,0,"[{'id': 18, 'name': 'Drama'}]",,46128,tt1513803,it,La bella società,,0.700823,/wsPcJ6n0F92MfRvM2lQIlPBAG9T.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",2009-05-21,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,La bella società,False,4.0,2.0
16018,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,43681,tt0376821,en,Det Perfekte Menneske,"An elegant and humorous film—in the guise of a serious anthropological treatise—spotlights ""The Perfect Human,"" a model of the modern Dane created by our wishful thinking.",0.74442,/mNygoMZTd9XZoHsjIsqsbAzMSGm.jpg,[],"[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",1967-01-01,0.0,13.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,"Look at him now, look at him all the time.",The Perfect Human,False,7.2,10.0
40831,False,,600000,"[{'id': 10751, 'name': 'Family'}]",https://www.facebook.com/RaisingtheBarMovie,396289,tt5274066,en,Raising the Bar,"16-year-old Kelly quits an elite gymnastics program and moves to Australia. To help out a new friend and show up an old rival she re-enters competitive gymnastics, she'll have to find a way to move forward while making amends with her past.",1.347996,/1zuR7AbsH2kD6Eib0yZnWH1Xo5e.jpg,"[{'name': 'Full Twisting Double Back', 'id': 76563}]","[{'iso_3166_1': 'AU', 'name': 'Australia'}]",2016-05-02,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Competition at its best!,Raising the Bar,False,6.0,10.0
36848,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 28, 'name': 'Action'}, {'id': 10769, 'name': 'Foreign'}]",,70748,tt0327205,pt,Uma Onda no Ar,"Based on the true story of four friends who decide to install a communal pirate radio station called Rádio Favela in a shanty-town, to give voice to the outcasts' complaints.",0.003374,/cUZBCwhGsOE2BZJGgpo7mdRQkq9.jpg,[],"[{'iso_3166_1': 'BR', 'name': 'Brazil'}]",2002-09-06,0.0,92.0,"[{'iso_639_1': 'pt', 'name': 'Português'}]",Released,Drama,Uma Onda no Ar,False,0.0,0.0
21671,False,,0,"[{'id': 53, 'name': 'Thriller'}, {'id': 10749, 'name': 'Romance'}]",,121676,tt1844203,en,Inescapable,"Twenty-five years ago Adib (Alexander Siddig, Syriana, Cairo Time), a promising young officer in the Syrian military police, suddenly left Damascus under suspicious circumstances. Abandoning the love of his life Fatima (Marisa Tomei, The Wrestler, The Ides of March), he made his way to Canada and wiped the slate clean. With a beautiful wife, two grown daughters, and a great job in Toronto, Adib is confident he s built a successful life from scratch. But when his daughter Muna suddenly disappears in Damascus, his past threatens to violently catch up to him. Teaming up with a Canadian emissary (Joshua Jackson, Fringe), Adib must now confront the turmoil he thought he left behind so many years ago in order to find Muna.",5.949456,/4Kuccyl7hmAe17YpuKShI0Aq1FP.jpg,"[{'name': 'IFC Films', 'id': 307}, {'name': 'Myriad Pictures', 'id': 738}, {'name': 'Alliance Films', 'id': 2514}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'ZA', 'name': 'South Africa'}]",2012-09-14,0.0,93.0,"[{'iso_639_1': 'ar', 'name': 'العربية'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,You can never escape your past,Inescapable,False,5.2,13.0
22204,False,,6200000,"[{'id': 35, 'name': 'Comedy'}]",http://www.i-see-you.com/,14569,tt0489085,en,I-See-You.Com,A 17-year-old boy buys mini-cameras and displays the footage online at I-see-you.com. The cash rolls in as the site becomes a major hit. Everyone seems to have fun until it all comes crashing down....,1.676513,/ioWVeYvD5HwMxXLdLsuoMTqEJ0F.jpg,"[{'name': 'Filmquest Pictures', 'id': 2929}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2006-03-08,0.0,92.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'pl', 'name': 'Polski'}]",Released,,I-See-You.Com,False,4.1,14.0
41898,False,,0,"[{'id': 35, 'name': 'Comedy'}]",http://toroplay.ml/the-little-hours/,411873,tt5666304,en,The Little Hours,A young servant fleeing from his master takes refuge at a convent full of emotionally unstable nuns in the middle ages.,13.423018,/wS69OOwBJzimoLIcmYMSVkmhCZM.jpg,"[{'name': 'Destro Films', 'id': 35043}, {'name': 'Bow and Arrow Entertainment', 'id': 37432}, {'name': 'Productivity Media', 'id': 41608}, {'name': 'Concourse Media', 'id': 62709}, {'name': 'StarStream Media', 'id': 92469}, {'name': 'Dublab Media', 'id': 92470}, {'name': 'Exhibit', 'id': 92471}, {'name': 'Foton Pictures', 'id': 92472}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2017-06-30,0.0,89.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,The Little Hours,False,5.9,36.0
21426,False,,35000000,"[{'id': 18, 'name': 'Drama'}, {'id': 53, 'name': 'Thriller'}]",,115348,tt1413495,en,Paranoia,"An entry-level employee at a powerful corporation finds himself occupying a corner office, but at a dangerous price: he must spy on his boss's old mentor to secure for him a multi-billion dollar advantage.",7.249581,/kSxJnejeNaMlQv3I2hnvBMSOqoo.jpg,"[{'name': 'Gaumont', 'id': 9}, {'name': 'Kintop Pictures', 'id': 1490}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'IM Global', 'id': 7437}, {'name': 'Demarest Films', 'id': 13241}, {'name': 'EMJAG Productions', 'id': 14654}, {'name': 'Film 360', 'id': 34077}, {'name': 'E Stars Films', 'id': 36353}]","[{'iso_3166_1': 'FR', 'name': 'France'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2013-08-14,13785015.0,106.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,In a war between kings even a pawn can change the game.,Paranoia,False,5.6,358.0
28083,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,89292,tt0102002,en,Hard Promises,"A man who doesn't like stable work environments has been away for too many years, and finds out his wife has divorced him and is planning to remarry. He comes home to confront her, trying to convince her not to get married, aided by the daughter, who loves him despite his wandering ways. The couple finds out they still have feelings for each other but must decide how best to handle the contradiction of their lifestyles.",0.002001,/e0U6TPJrptDwJg7nyfzklbXOoTd.jpg,"[{'name': 'Stone Group Pictures', 'id': 3470}, {'name': 'Vision International', 'id': 3603}, {'name': 'High Horse Films', 'id': 90135}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1991-09-14,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Hard Promises,False,6.0,1.0
36892,False,,0,"[{'id': 18, 'name': 'Drama'}]",,47723,tt0119496,sv,Larmar och gör sig till,"Inventor Carl Åkerblom is a rosy-cheeked 54 year-old admirer of Franz Schubert - and a patient in the psychiatric ward of Akademiska Hospital in Uppsala, after having attempted to beat to death his fiancée, Pauline Thibault. Together with another patient, Professor Osvald Vogler, they set up a film project: the living talkie. Before long, they set off on a frantic tour with their film, ""The Joy of the Joyous Girl""...  Written by Fredrik Klasson",0.460518,/p9FGtm0UMWm5h82984dtURbjK7j.jpg,"[{'name': 'Danmarks Radio (DR)', 'id': 119}, {'name': 'SVT Drama', 'id': 157}, {'name': 'Nordiska TV-Samarbetsfonden', 'id': 17549}, {'name': 'RAI Radiotelevisione Italiana', 'id': 20091}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}, {'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'IT', 'name': 'Italy'}, {'iso_3166_1': 'NO', 'name': 'Norway'}, {'iso_3166_1': 'SE', 'name': 'Sweden'}]",1997-11-01,0.0,119.0,"[{'iso_639_1': 'sv', 'name': 'svenska'}]",Released,,In the Presence of a Clown,False,7.6,5.0
9697,False,,1055000,"[{'id': 10749, 'name': 'Romance'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,37198,tt0045911,en,Inferno,"A spoiled and alcoholic millionaire, Robert Ryan, breaks his leg falling off of a horse, and is left to die in the desert by his cheating wife, Rhonda Fleming, and her lover, William Lundigan.",2.290681,/vZg63smVI7Wkz4k9Ygb2bQ2YDWF.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1953-08-12,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The most breath-taking man hunt that ever criss-crossed out of the screen!,Inferno,False,5.9,8.0
