ID,adult,belongs_to_collection,budget,genres,homepage,id,imdb_id,original_language,original_title,overview,popularity,poster_path,production_companies,production_countries,release_date,revenue,runtime,spoken_languages,status,tagline,title,video,vote_average,vote_count
36506,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 9648, 'name': 'Mystery'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}]",,185248,tt1262414,en,Pig,"A man wakes up alone in the middle of the desert with a black hood on his head and his hands tied behind his back. At death's door, he is discovered by a woman living alone in the desert and is nursed back to health. Upon regaining consciousness, the man realizes he has amnesia, and has no idea who he is. His only clue, a piece of paper in his pocket with the name ""Manny Elder"" on it, sends him on a journey to Los Angeles to discover his past. But things and people are not what they seem and clues lead to something bigger and more unusual than the man could have ever imagined.",0.767653,/wU9M2DkMLKv3iNipmbmG6GWRGH0.jpg,"[{'name': 'Tiberius Film', 'id': 23868}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-04-16,0.0,90.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'en', 'name': 'English'}]",Released,,Pig,False,5.9,5.0
22260,False,"{'id': 96887, 'name': 'Zatôichi: The Blind Swordsman', 'poster_path': '/8Q31DAtmFJjhFTwQGXghBUCgWK2.jpg', 'backdrop_path': '/bY8gLImMR5Pr9PaG3ZpobfaAQ8N.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}, {'id': 18, 'name': 'Drama'}]",,54273,tt0123335,ja,座頭市二段斬り,"Itinerant masseur and master swordsman, the blind Zatoichi, is near the village of his teacher, Hikonoichi, so he decides to visit. He learns of Hikonoichi's recent robbery and murder and the imprisonment of his virginal daughter, Osayo, in a brothel. Through friendship with Denroku, a local dice thrower and devoted father, Ichi uncovers an unholy alliance between the governor and the area strongman: among their scams is falsifying tax records to put farmers in debt, then forcing their daughters into prostitution at the boss's brothel. With help from Denroku's daughter, Otsuru, Ichi comforts Osayo until he can provoke showdowns with the villains and their henchmen.",0.916076,/9hZuyTgm7SHmeflVVRSzTgRIu5.jpg,"[{'name': 'Daiei Studios', 'id': 881}]","[{'iso_3166_1': 'JP', 'name': 'Japan'}]",1965-04-03,0.0,84.0,"[{'iso_639_1': 'ja', 'name': '日本語'}]",Released,,Zatôichi's Revenge,False,6.3,8.0
1820,False,,700000,"[{'id': 18, 'name': 'Drama'}, {'id': 10749, 'name': 'Romance'}]",,33680,tt0022958,en,Grand Hotel,"Guests at a posh Berlin hotel struggle through worry, scandal, and heartache.",11.118844,/2j7dxqIlGHdTaaUW9s4Z5zfp9qS.jpg,"[{'name': 'Metro-Goldwyn-Mayer (MGM)', 'id': 8411}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1932-05-25,2594000.0,112.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Thank The Stars For A Great Entertainment !,Grand Hotel,False,6.5,67.0
43451,False,,12200000,"[{'id': 9648, 'name': 'Mystery'}, {'id': 12, 'name': 'Adventure'}, {'id': 53, 'name': 'Thriller'}, {'id': 28, 'name': 'Action'}]",,38629,tt0078836,en,Bear Island,"A group of people converge on a barren Arctic island. They have their reasons for being there but when a series of mysterious accidents and murders take place, a whole lot of darker motives become apparent. Could the fortune in buried Nazi gold be the key to the mystery? Donald Sutherland and Vanessa Redgrave investigate",1.854507,/jhCaly66cGyT92ETWZH59Cw2nyS.jpg,"[{'name': 'Columbia Pictures', 'id': 5}, {'name': 'Canadian Film Development Corporation (CFDC)', 'id': 4952}, {'name': 'Selkirk Films', 'id': 17519}, {'name': 'Bear Island Films (U.K.) Limited', 'id': 60967}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1979-12-05,0.0,118.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Below freezing and beyond fear... Will anyone survive its terror?,Bear Island,False,6.0,10.0
34764,False,,10,"[{'id': 28, 'name': 'Action'}, {'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",,63350,tt1727261,en,Father's Day,"Ahab, a man obsessed with exacting a brutal, violent revenge on the man who murdered his dad, joins John, an eager priest, and Twink, a hot-headed street hustler, on an epic quest to find and defeat this mythical monster known as Chris Fuchman AKA The Father's Day Killer.",2.199072,/4hAhiyGR7NleFYJehSSG9YMOWDH.jpg,"[{'name': 'Troma Entertainment', 'id': 3052}, {'name': 'Astron-6 Video International', 'id': 6587}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}, {'iso_3166_1': 'CA', 'name': 'Canada'}]",2011-06-19,0.0,99.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,"Sons, lock up your fathers... vengeance arrives on... Father's Day!",Father's Day,False,6.2,24.0
29375,False,,0,"[{'id': 37, 'name': 'Western'}]",,91472,tt0049472,en,Man from Del Rio,"Mexican gunfighter Dave Robles outdraws the town's outlaw-turned-sheriff and is invited to fill the dead man's shoes. But a tin star doesn't bring automatic respectability and Robles is shunned by the town's leading citizens. His popularity with its less-savory element, particularly saloonkeeper Bannister, wanes dramatically, too, as he starts to take his job seriously. It is his love for a decent, caring woman that keeps Dave in town, but can she convince him to lay down his gun and start a new life?",0.776159,/6GkMPpnRUOmTyRGOPJ4m3vMIR48.jpg,"[{'name': 'United Artists', 'id': 60}, {'name': 'Robert L. Jacks Productions', 'id': 11974}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1956-10-30,0.0,82.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,OUTCAST WITH A GUN!,Man from Del Rio,False,7.1,4.0
27581,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,45221,tt0116069,en,"Delphine 1, Yvan 0","C'est une histoire d'amour banale présentée comme un match de foot ordinaire. Ce sont donc Thierry Roland et Jean-Michel Larqué qui commentent, avec leurs mots (d'amour) et leurs noms (d'oiseaux), la première année de vie en couple de Delphine et Yvan, filmés pas à pas, dans leurs ébats et leurs éclats.",0.349689,/urhExTHFeQCE5bEd3yZfbGfxXtV.jpg,[],[],1996-06-19,0.0,91.0,[],Released,,"Delphine 1, Yvan 0",False,6.0,6.0
7045,False,,15000000,"[{'id': 10749, 'name': 'Romance'}, {'id': 35, 'name': 'Comedy'}, {'id': 80, 'name': 'Crime'}, {'id': 18, 'name': 'Drama'}]",,17258,tt0093737,en,The Pick-up Artist,A womanizer meets his match when he falls for the daughter of a gambling addict who is in debt to the mob.,3.799983,/7A0NSddt0qc6tVFVZQBSG0eHnwK.jpg,"[{'name': 'Twentieth Century Fox Film Corporation', 'id': 306}, {'name': 'Amercent Films', 'id': 5263}, {'name': 'American Entertainment Partners L.P.', 'id': 5264}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1987-09-18,13290368.0,81.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The Pick-Up Artist... has finally met his match.,The Pick-up Artist,False,5.4,35.0
44046,False,,0,[],,118144,tt1572916,ko,아들,"Lee Gang-sik sits in jail with a life sentence because of murder. His good behavior the last 15 years earns him the opportunity to be released for one day &amp; visit his family. But how will his son, whom he let down for 15 years, react?",0.153181,/iK9YYNFOsO9LkMkIcFIgFLv7iop.jpg,"[{'name': 'Cinema Service', 'id': 868}, {'name': 'Film It Suda', 'id': 5659}, {'name': 'CJ Entertainment', 'id': 7036}]","[{'iso_3166_1': 'KR', 'name': 'South Korea'}]",2007-05-01,2403749.0,109.0,"[{'iso_639_1': 'ko', 'name': '한국어/조선말'}]",Released,,My Son,False,7.0,3.0
26448,False,"{'id': 175763, 'name': 'TekWar Collection', 'poster_path': '/tJLdyZ8PXQASGeAzjTEcnQ545sg.jpg', 'backdrop_path': '/lixAk6QqmGb0CYGUROt8vLx4DS0.jpg'}",0,"[{'id': 878, 'name': 'Science Fiction'}]",,113215,tt0111387,en,TekWar: TekLab,"The actual sword of Excalibur has been stolen in London, and futuristic detectives Jake Cardigan and Sid Gomez are assigned to track it down and to find out who is trying to block the British reign from its rightful heir.",0.444773,/1qS1VOiLqZxCr8uxWK22XMPIBsv.jpg,"[{'name': 'Universal TV', 'id': 537}, {'name': 'Alliance Communications Corporation', 'id': 2480}]","[{'iso_3166_1': 'CA', 'name': 'Canada'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",1994-02-27,0.0,105.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,TekWar: TekLab,False,7.3,3.0
12067,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,63607,tt0246405,en,27 Missing Kisses,"A young woman's passion has a remarkable effect on a Russian village in this comedy-drama with fantasy elements.  Sybill (Nino Kuchanidze) is a teenager who is sent to a small town in the country to spend the summer with her aunt.  Despite her tender age, Sybill is ripe and sexually aware, and while the initial object of her attention is Alexander (Eugenji Sidichin), a widower in his early 40s, she instead pairs up with Mickey (Shalva Iashvili), Alexander's teenage son.  Mickey quickly becomes infatuated with Sybill and is more than happy to indulge her fondness for outdoor lovemaking.  Between Sybill's carefree, youthful sensuality and the appearance of Emmanuelle at the local movie house, suddenly love and lust are in bloom all over town.",0.82155,/7sxFYPOyHrM952B7C6zus4aRdwD.jpg,"[{'name': 'Canal+', 'id': 5358}, {'name': 'British Screen Productions', 'id': 12745}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}, {'iso_3166_1': 'GE', 'name': 'Georgia'}, {'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'FR', 'name': 'France'}]",2000-10-26,0.0,95.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'ka', 'name': 'ქართული'}, {'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,"A Hot Summer, A Broken Promise, A Tragic Comedy Love Story.",27 Missing Kisses,False,5.8,5.0
26668,False,,0,"[{'id': 18, 'name': 'Drama'}]",,126759,tt0036581,en,Address Unknown,US art dealer returns to his native Germany for a visit and is attracted by Nazi propaganda.,0.398218,/ymmfZamrCHoFJ4HYX8QTyCXfLf.jpg,"[{'name': 'Columbia Pictures Corporation', 'id': 441}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1944-06-01,0.0,75.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,It Startled Millions! NOW...It Becomes the Great Screen Drama of Our Time!,Address Unknown,False,3.2,3.0
35482,False,,19500000,"[{'id': 10752, 'name': 'War'}, {'id': 36, 'name': 'History'}, {'id': 10749, 'name': 'Romance'}]",,362045,tt3735246,hi,Bajirao Mastani,"A historical account of the romance between the Maratha general, Baji Rao I and Mastani, a Muslim princess.",4.683689,/xN0aGzekKL0g0RgDxFo1ZWGNOfO.jpg,"[{'name': 'SLB Films', 'id': 3171}, {'name': 'Eros International', 'id': 3653}]","[{'iso_3166_1': 'IN', 'name': 'India'}]",2015-12-18,56000000.0,150.0,"[{'iso_639_1': 'de', 'name': 'Deutsch'}, {'iso_639_1': 'hi', 'name': 'हिन्दी'}]",Released,,Bajirao Mastani,False,7.2,71.0
21630,False,,0,"[{'id': 878, 'name': 'Science Fiction'}]",http://www.tearsofsteel.org/,133701,tt2285752,en,Tears of Steel,"The film’s premise is about a group of warriors and scientists, who gathered at the “Oude Kerk” in Amsterdam to stage a crucial event from the past, in a desperate attempt to rescue the world from destructive robots.",3.611436,/wY2BTrV3KtzvVwQ2sbjbKYBeLXw.jpg,"[{'name': 'Blender Foundation', 'id': 6908}]","[{'iso_3166_1': 'NL', 'name': 'Netherlands'}]",2012-09-25,0.0,12.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Tears of Steel,False,5.3,18.0
5924,False,,0,"[{'id': 99, 'name': 'Documentary'}]",,21189,tt0308514,en,Lost in La Mancha,"Fulton and Pepe's 2000 documentary captures Terry Gilliam's attempt to get The Man Who Killed Don Quixote off the ground. Back injuries, freakish storms, and more zoom in to sabotage the project (which has never been resurrected).",4.128414,/eE3PTIWFVmmLcq3MrMYdzGTgOIT.jpg,"[{'name': 'Quixote Films', 'id': 11949}, {'name': 'Low Key Productions', 'id': 11950}, {'name': 'Eastcroft Productions', 'id': 11951}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}, {'iso_3166_1': 'US', 'name': 'United States of America'}]",2002-02-11,0.0,93.0,"[{'iso_639_1': 'en', 'name': 'English'}, {'iso_639_1': 'fr', 'name': 'Français'}, {'iso_639_1': 'es', 'name': 'Español'}]",Released,,Lost in La Mancha,False,7.2,63.0
29306,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 35, 'name': 'Comedy'}, {'id': 10752, 'name': 'War'}]",,208333,tt0070433,en,The Naked Ape,"Somewhat based on Desmond Morris's fascinating book of pop anthropology, this partially animated satirical docudrama produced by Playboy Magazine publisher Hugh Hefner, traces the evolution of human kind and offers insight into the reasons why we behave the way we do. Though often dealing with sexuality, nothing in the film is terribly offensive or graphic. A prime example of mainstream experimental film-making from the early 70's featuring a young and breathtakingly lovely Victoria Principal.",0.061539,/piBgVEaiU1BByCz48Zn3cds1Gju.jpg,"[{'name': 'Universal Pictures', 'id': 33}, {'name': 'Playboy Enterprises', 'id': 1431}, {'name': 'Jennings Lang', 'id': 3736}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1973-08-01,0.0,85.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,The naked ape is only human.,The Naked Ape,False,5.0,1.0
16492,False,,163000000,"[{'id': 28, 'name': 'Action'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 53, 'name': 'Thriller'}, {'id': 37, 'name': 'Western'}]",http://www.cowboysandaliensmovie.com/,49849,tt0409847,en,Cowboys & Aliens,"A stranger stumbles into the desert town of Absolution with no memory of his past and a futuristic shackle around his wrist. With the help of mysterious beauty Ella and the iron-fisted Colonel Dolarhyde, he finds himself leading an unlikely posse of cowboys, outlaws, and Apache warriors against a common enemy from beyond this world in an epic showdown for survival.",10.958669,/tXEHvxU315Yu7bEaMMRcpDpW6RI.jpg,"[{'name': 'Imagine Entertainment', 'id': 23}, {'name': 'DreamWorks SKG', 'id': 27}, {'name': 'Universal Pictures', 'id': 33}, {'name': 'platinum studios', 'id': 7218}, {'name': 'Reliance Entertainment', 'id': 7294}, {'name': 'Relativity Media', 'id': 7295}, {'name': 'K/O Paper Products', 'id': 7296}, {'name': 'Fairview Entertainment', 'id': 7297}, {'name': 'K/O Camera Toys', 'id': 23300}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2011-07-29,174822325.0,119.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,First Contact. Last Stand.,Cowboys & Aliens,False,5.4,2054.0
26117,False,,1500000,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,32845,tt1431191,en,Wrong Side of Town,"Ex-Navy Seal Bobby Kalinowski lives a quiet, peaceful life as a landscape architect in an LA suburb with his wife Dawn and 16 year old daughter Brianna. Tonight they are invited out for an evening on the town by new neighbors clay and Elise Freeman to a happening club downtown. Little did they know that this would be the start of a life or death ordeal for the group.",1.751625,/AnIs2N4K3TDDPk8KKdSsbG2VS51.jpg,"[{'name': 'Films In Motion', 'id': 11279}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2010-02-23,0.0,88.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Who Wants To Die First?,Wrong Side of Town,False,5.7,14.0
32708,False,,0,[],,177104,tt0046120,it,Napoletani a Milano,,0.089436,/bpchlPk7LLRw9QOdBuVYKH53YVa.jpg,"[{'name': 'Virtus Film', 'id': 13566}, {'name': 'Volonteri Film', 'id': 13567}]","[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1953-09-05,0.0,0.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Napoletani a Milano,False,6.8,2.0
32967,False,,0,"[{'id': 99, 'name': 'Documentary'}]",http://www.listentomemarlon.com/,319076,tt4145178,en,Listen to Me Marlon,"With exclusive access to his extraordinary unseen and unheard personal archive including hundreds of hours of audio recorded over the course of his life, this is the definitive Marlon Brando cinema documentary. Charting his exceptional career as an actor and his extraordinary life away from the stage and screen with Brando himself as your guide, the film will fully explore the complexities of the man by telling the story uniquely from Marlon's perspective, entirely in his own voice. No talking heads, no interviewees, just Brando on Brando and life.",2.554756,/AakOcq2BhV3F4Dr5WMBb4TLuhap.jpg,"[{'name': 'Passion Pictures', 'id': 11594}, {'name': 'Cutler Productions', 'id': 36752}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",2015-07-29,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Intimate. Explicit. Uninhibited.,Listen to Me Marlon,False,7.1,48.0
37087,False,,0,"[{'id': 10751, 'name': 'Family'}]",,50730,tt0447679,nl,Het Paard van Sinterklaas,"There is only one thing Winky wants: a horse, a real horse to ride. But horses are expensive. Fortunately it is the season of Sinterklaas; Winky just asks Sinterklaas for a horse. Than everything will work out alright. Or will it?",0.562058,/gm9iY0gTEbnaYpBrlARsHcvk3Y4.jpg,[],[],2005-11-01,0.0,90.0,"[{'iso_639_1': 'nl', 'name': 'Nederlands'}]",Released,,Winky's Horse,False,6.3,11.0
39674,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 27, 'name': 'Horror'}]",https://www.facebook.com/GHOSTTEAMMOVIE?fref=ts,404073,tt5115546,en,Ghost Team,"A paranormal-obsessed man mounts his own investigation into the beyond with his depressed best friend, misfit nephew, a cable access medium and an overeager security guard.",1.222064,/8RfbZSRgzoa6r3JO4R9F29nKSGq.jpg,[],[],2016-07-21,0.0,83.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Paranormal investigation. No experience necessary.,Ghost Team,False,4.6,16.0
39713,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 10770, 'name': 'TV Movie'}, {'id': 35, 'name': 'Comedy'}]",,120729,tt0085492,en,An Englishman Abroad,"Actress Coral Browne travels to Moscow, and meets a mysterious Englishman. Turns out he's the notorious spy, Guy Burgess. Based on a true story, with Ms. Browne playing herself.",0.348445,/z6tJ18kSDolejqd3ONiLPt91xPp.jpg,"[{'name': 'BBC', 'id': 5996}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1983-11-29,0.0,60.0,[],Released,,An Englishman Abroad,False,6.0,1.0
23256,False,,0,"[{'id': 35, 'name': 'Comedy'}]",,215656,tt3142224,es,Por las plumas,"A black comedy about Chalo, a lone security guard who acquires his first gamecock and discovers the bittersweet taste of friendship.",0.1257,/xuXM6B7Hx2aIh1e93GU7iX4hD2l.jpg,"[{'name': 'Sucia Centroamericana Producciones', 'id': 95666}]","[{'iso_3166_1': 'CR', 'name': 'Costa Rica'}]",2013-09-20,0.0,85.0,"[{'iso_639_1': 'es', 'name': 'Español'}]",Released,,All About the Feathers,False,6.5,2.0
38510,False,,704460,"[{'id': 878, 'name': 'Science Fiction'}, {'id': 28, 'name': 'Action'}, {'id': 12, 'name': 'Adventure'}]",,202214,tt2043971,en,Real Playing Game,"In a future not too far away, Steve Battier, an elderly, terminally ill multi-millionaire, accepts the offer of a company - RPG - that in exchange for a high monetary sum, provides a very select group of clientèle the chance to be young again. For 10 hours, 10 millionaires from around the world, men and women of fame and power, are transferred to attractive and healthy younger bodies, to live in a world of temporary rejuvenation, in a game of real thrills, where every hour someone must die.",1.736224,/3g1I8XPI3owV21EbpbncFby8Jiv.jpg,"[{'name': 'MGN Filmes', 'id': 2846}]","[{'iso_3166_1': 'PT', 'name': 'Portugal'}]",2013-08-28,0.0,103.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,To Win is to Survive,Real Playing Game,False,4.2,12.0
13715,False,,0,"[{'id': 28, 'name': 'Action'}, {'id': 80, 'name': 'Crime'}]",,40022,tt0067429,it,Milano Calibro 9,"Just out of prison, ex-con Ugo Piazza meets his former employer, a psychopathic gangster Rocco who enjoys sick violence and torture. Both the gangsters and the police believe Ugo has hidden $300,000 that should have gone to an American drug syndicate boss.",3.855015,/uOB5gINLvQVPlN4avg4V5rXZNxm.jpg,[],"[{'iso_3166_1': 'IT', 'name': 'Italy'}]",1972-02-15,0.0,100.0,"[{'iso_639_1': 'it', 'name': 'Italiano'}]",Released,,Caliber 9,False,7.5,26.0
11647,False,"{'id': 203910, 'name': 'Pusher Collection', 'poster_path': '/9pM6Rr8WsVqAzTxYswPTNoICNno.jpg', 'backdrop_path': '/aNQuRUYTz8CT9HxlNLj4oJ9ctut.jpg'}",0,"[{'id': 28, 'name': 'Action'}, {'id': 53, 'name': 'Thriller'}, {'id': 80, 'name': 'Crime'}]",,11330,tt0425379,da,Pusher 3,"In this third installment of the 'Pusher' trilogy, we follow Milo ('Zlatko Buric'), the drug lord from the two first films. He is aging, he is planning his daughter's 25th birthday and his shipment of heroin turns out to be 10.000 pills of ecstasy. When Milo tries to sell the pills anyway, all Hell breaks loose and his only chance is to ask for help from his ex-henchman and old friend Radovan",4.206897,/5emWr4vzLUWohqkoseK3bb4M2KG.jpg,"[{'name': 'NWR Film Productions', 'id': 12413}, {'name': 'Nordisk Film', 'id': 17516}]","[{'iso_3166_1': 'DK', 'name': 'Denmark'}]",2005-08-22,0.0,108.0,"[{'iso_639_1': 'da', 'name': 'Dansk'}]",Released,I'm the Angel of Death.,Pusher III: I'm the Angel of Death,False,7.1,65.0
3281,False,,0,"[{'id': 16, 'name': 'Animation'}, {'id': 878, 'name': 'Science Fiction'}, {'id': 10751, 'name': 'Family'}]",,18890,tt0108526,en,We're Back! A Dinosaur's Story,"Captain New Eyes travels back in time and feeds dinosaurs his Brain Grain cereal, which makes them intelligent and non-violent. They agree to go to the Middle Future in order to grant the wishes of children in New York city. They are to meet Dr. Bleeb of the Museum of Natural History, but get sidetracked with their new children friends and run into the Captain's evil brother, Professor",13.58903,/oDbywMYMM8TZD9B4XuksKkwMgUa.jpg,"[{'name': 'Universal Studios', 'id': 13}, {'name': 'Amblin Entertainment', 'id': 56}, {'name': 'Amblimation', 'id': 4105}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1993-11-24,9317021.0,72.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Wish for a dinosaur and watch all your dreams come true.,We're Back! A Dinosaur's Story,False,5.8,109.0
18106,False,,0,"[{'id': 14, 'name': 'Fantasy'}, {'id': 27, 'name': 'Horror'}, {'id': 9648, 'name': 'Mystery'}]",,28629,tt0010821,de,Unheimliche Geschichten,"At midnight in an antiquarian bookshop, Death, the Devil and Harlot step out of paintings and read five stories. The first is The Apparition, about a man and a woman who check into a hotel when the woman vanishes and everyone else denies she existed...
 The second story The Hand, is about two men who throw dice over a woman. The loser of the battle kills his opponent which leads to...  The third story is The Black Cat, about a drunk who murders his wife and hides her body in the walls of a cellear. The cat belonging to the husband...  The next story is The Suicide Club, about a detective who discovered a secret club and is then immediately chosen as their next victim...
 The final story is The Spectre, about a braggart baron who neglects his wife...  After this story, the clock strikes one o'clock which leads the three story tellers back into their paintings.",0.445493,/fCqLNuLVB3bkofxkulFAnhmC6m1.jpg,"[{'name': 'Richard-Oswald-Produktion', 'id': 4853}]","[{'iso_3166_1': 'DE', 'name': 'Germany'}]",1919-11-05,0.0,112.0,"[{'iso_639_1': 'xx', 'name': 'No Language'}]",Released,,Eerie Tales,False,6.0,3.0
2846,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,1610,tt0119114,en,Fever Pitch,"A romantic comedy about a man, a woman and a football team. Based on Nick Hornby's best selling autobiographical novel, Fever Pitch. English teacher Paul Ashworth believes his long standing obsession with Arsenal serves him well. But then he meets Sarah. Their relationship develops in tandem with Arsenal's roller coaster fortunes in the football league, both leading to a nail biting climax.",6.906939,/hGcgSE402Q1PhpfAtTUm3pfzfsK.jpg,"[{'name': 'Scala Productions', 'id': 1261}, {'name': 'Wildgaze Films', 'id': 1508}]","[{'iso_3166_1': 'GB', 'name': 'United Kingdom'}]",1997-04-04,0.0,102.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Life Gets Complicated When You Love One Woman And Worship Eleven Men,Fever Pitch,False,6.1,53.0
35820,False,"{'id': 187734, 'name': 'La Classe Américaine & Cie', 'poster_path': '/4wepZEo8gjEHrNNavSWjola7iSc.jpg', 'backdrop_path': '/aixqVk06NYYDEqJ7Se0Q151WBSs.jpg'}",0,"[{'id': 35, 'name': 'Comedy'}]",,135307,tt0782847,fr,Derrick contre Superman,,0.877244,/xiPKulSjNbV7VzzvEPw4hxIrLbw.jpg,"[{'name': 'DUNE/Canal+', 'id': 12580}]",[],1992-12-23,0.0,16.0,"[{'iso_639_1': 'fr', 'name': 'Français'}]",Released,,Derrick contre Superman,False,6.8,9.0
43592,False,,0,"[{'id': 35, 'name': 'Comedy'}, {'id': 10749, 'name': 'Romance'}]",,46663,tt1040025,en,Nochnye Syostry,"After an accident, an unconscious and charming millionaire from Moscow lands in a provincial boarding house where he is surrounded with loving care by four sexy nurses.",0.449747,/ofg9XK8xWU6cbWwsxU7HsHyj2TI.jpg,"[{'name': 'Park Cinema Production', 'id': 5745}, {'name': 'Kinoslovo', 'id': 21179}]","[{'iso_3166_1': 'RU', 'name': 'Russia'}]",2007-11-29,0.0,95.0,"[{'iso_639_1': 'ru', 'name': 'Pусский'}]",Released,,Night Nurses,False,3.0,2.0
34009,False,,0,"[{'id': 18, 'name': 'Drama'}, {'id': 35, 'name': 'Comedy'}]",,273896,tt0084269,en,Losing Ground,"A comedy-drama about a Black American female philosophy professor and her insensitive, philandering, and flamboyant artist husband who are having a marital crisis. When the wife goes off on an almost unbelievable journey to find ""ecstasy"", her husband is forced to see her in a different light.",0.051916,/97SXkYdWLKlU2WaKnDy1nSXyhRq.jpg,"[{'name': 'Milestone Film & Video', 'id': 93961}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",1982-01-02,0.0,86.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,,Losing Ground,False,7.3,4.0
29158,False,,6700000,"[{'id': 35, 'name': 'Comedy'}, {'id': 18, 'name': 'Drama'}]",,244539,tt1969062,en,Infinitely Polar Bear,"A manic-depressive mess of a father tries to win back his wife by attempting to take full responsibility of their two young, spirited daughters, who don't make the overwhelming task any easier.",6.502973,/guVYb5fFtlUdEqXLOKqPXMnS9KS.jpg,"[{'name': 'Paper Street Films', 'id': 7372}, {'name': 'Bad Robot', 'id': 11461}, {'name': 'Park Pictures', 'id': 13466}, {'name': 'KGB Media', 'id': 51566}]","[{'iso_3166_1': 'US', 'name': 'United States of America'}]",2014-01-18,1430655.0,87.0,"[{'iso_639_1': 'en', 'name': 'English'}]",Released,Sometimes family is the best medicine.,Infinitely Polar Bear,False,6.9,135.0
